Recipe Name,Station,Category,Group,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item
coal_from_blasting,blasting,misc,,0.1,100,coal,1,coal_ore;deepslate_coal_ore,,,,,,,,
copper_ingot_from_blasting,blasting,misc,,0.7,100,copper_ingot,1,copper_ore;deepslate_copper_ore;raw_copper,,,,,,,,
diamond_from_blasting,blasting,misc,,1,100,diamond,1,deepslate_diamond_ore;diamond_ore,,,,,,,,
emerald_from_blasting,blasting,misc,,1,100,emerald,1,deepslate_emerald_ore;emerald_ore,,,,,,,,
gold_ingot_from_blasting,blasting,misc,,1,100,gold_ingot,1,deepslate_gold_ore;gold_ore;nether_gold_ore;raw_gold,,,,,,,,
gold_nugget_from_blasting,blasting,misc,,0.1,100,gold_nugget,1,golden_axe;golden_boots;golden_chestplate;golden_helmet;golden_hoe;golden_horse_armor;golden_leggings;golden_pickaxe;golden_shovel;golden_sword,,,,,,,,
iron_ingot_from_blasting,blasting,misc,,0.7,100,iron_ingot,1,deepslate_iron_ore;iron_ore;raw_iron,,,,,,,,
iron_nugget_from_blasting,blasting,misc,,0.1,100,iron_nugget,1,chainmail_boots;chainmail_chestplate;chainmail_helmet;chainmail_leggings;iron_axe;iron_boots;iron_chestplate;iron_helmet;iron_hoe;iron_horse_armor;iron_leggings;iron_pickaxe;iron_shovel;iron_sword,,,,,,,,
lapis_lazuli_from_blasting,blasting,misc,,0.2,100,lapis_lazuli,1,deepslate_lapis_ore;lapis_ore,,,,,,,,
netherite_scrap_from_blasting,blasting,misc,,2,100,netherite_scrap,1,ancient_debris,,,,,,,,
quartz_from_blasting,blasting,misc,,0.2,100,quartz,1,nether_quartz_ore,,,,,,,,
redstone_from_blasting,blasting,misc,,0.7,100,redstone,1,deepslate_redstone_ore;redstone_ore,,,,,,,,
baked_potato_from_campfire_cooking,campfire_cooking,food,,0.35,600,baked_potato,1,potato,,,,,,,,
cooked_beef_from_campfire_cooking,campfire_cooking,food,,0.35,600,cooked_beef,1,beef,,,,,,,,
cooked_chicken_from_campfire_cooking,campfire_cooking,food,,0.35,600,cooked_chicken,1,chicken,,,,,,,,
cooked_cod_from_campfire_cooking,campfire_cooking,food,,0.35,600,cooked_cod,1,cod,,,,,,,,
